year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,17,4.15463555059,3.39010000216,36.8141109281,14.7304546455,0.678027536553,9.74997101063,8.53043011601,1.21954089462,112.500770584,3.11889200199,0.0821685966611,0.112021706169,0.0449690249432,0.0131472626065,0.0607994057397,0.0102600683528,9.56366364231,0.00788016745622,5.34966358322e-15,1.54498809579e-18,0.00833694689284,0.0274459474728,0.0137229737364,0.00538602684356,0.0137229737364,0.261008530949,0.213978469944,0.047030061005,0.0,0.0,0.0034307434341,0.0068614868682,0.00274459474728,0.00068614868682,0.00585157597773,0.00117032821665,0.000806489612065,0.00201556550345,7.08639823057e-05,2.462053564e-06,6.13318301935e-06,2.26769704672e-05,0.000122500151834,0.000793079632235,0.000163732453422,0.000141849904563,2.26959847301e-05,2.05844606046e-05,0.0,8.23378424184e-06,7.46105913022,0.295629588761,10.7584576128,1.07456273538e-05
1996.0,18,3.97599938927,3.38825687108,36.820103636,14.7328514652,0.677658897338,9.74269445403,8.52472180766,1.21797264638,112.500183125,3.11719632139,0.0821649755071,0.11203959781,0.04497617282,0.0131466827266,0.0607375576979,0.0102328753819,9.56375856603,0.00819660846091,5.35313303017e-15,1.54498809579e-18,-0.00168625833716,0.0320341546281,0.0160170773141,0.0177033356512,0.0160170773141,1.45533020735,0.273388092043,0.0419421153026,1.14,0.0,0.00400426932851,0.00800853865703,0.00320341546281,0.000800853865703,0.00584740041441,0.00116949308153,0.000806595736919,0.00201583085164,7.08640874695e-05,2.46236960675e-06,6.13397432819e-06,2.26770032638e-05,0.000122975919235,0.0026059315224,0.000450204285266,0.000138107020987,2.20971233579e-05,2.40256159711e-05,0.0,9.61024638843e-06,6.89733860331,0.332610107916,32.6632979928,1.07873613364e-05
1996.0,19,6.045,3.38722802364,36.8277182247,14.7358970373,0.677453114874,9.73919773347,8.52209545746,1.21710227602,112.499715705,3.11624978175,0.0821597415456,0.112062355099,0.0449852669563,0.0131458447984,0.0607068147897,0.0102175221573,9.56380517064,0.00837755477365,5.35660247712e-15,1.57209315011e-18,0.00546139070743,0.0385229908954,0.0192614954477,0.0138001047403,0.0192614954477,2.38672740532,0.639865969322,0.188263275308,1.5585981607,10.3085897865,0.00481537386193,0.00963074772385,0.00385229908954,0.000963074772385,0.00584422129714,0.00116885723565,0.000806726979614,0.00201615899444,7.0860964503e-05,2.46276100315e-06,6.13495402109e-06,2.26760030603e-05,0.000127914218281,0.00203159696895,0.000320081076477,0.000136487967538,2.18380748061e-05,2.88922431716e-05,0.0,1.15568972686e-05,10.4104691798,0.223633166277,57.3828292501,1.12205454633e-05
1996.0,20,5.67870610682,3.3844033359,36.8317371666,14.7375043507,0.676888164372,9.74903215215,8.53035792697,1.21867422518,112.499715705,3.11365106903,0.0821699642449,0.112074325453,0.0449900463188,0.0131474799367,0.06078503907,0.0102430442335,9.56369885704,0.00827124117183,5.3583372006e-15,1.59919820442e-18,0.0120710358046,0.0241420716093,0.0120710358046,0.0,0.0120710358046,0.534738241258,0.33688869616,0.197849545098,0.0,0.0,0.00301775895116,0.00603551790232,0.00241420716093,0.000603551790232,0.00584244669376,0.0011685022926,0.000806893746054,0.00201657594659,7.08564506143e-05,2.46325897091e-06,6.13620014233e-06,2.26745577631e-05,0.000130738021108,0.0,3.58926667581e-05,0.000151935600459,2.43096960735e-05,1.8106553707e-05,0.0,7.24262148278e-06,13.5965600521,0.158897934462,18.6138244345,1.14682474656e-05
1996.0,21,5.58081782719,3.38101866696,36.8346261818,14.7386596935,0.676211217653,9.75886103231,8.5386157884,1.2202452439,112.499715705,3.1105371736,0.0821828369675,0.112082906031,0.0449934697716,0.0131495390796,0.0608632729528,0.010268564858,9.56359435248,0.00816673661184,5.3583372006e-15,1.59919820442e-18,0.00981162241243,0.0196232448249,0.00981162241243,0.0,0.00981162241243,0.195776559258,0.195776559258,0.0,0.0,0.0,0.00245290560311,0.00490581120622,0.00196232448249,0.000490581120622,0.00583757454241,0.00116752783998,0.00080698175774,0.00201679601186,7.08652669052e-05,2.46352067454e-06,6.13685560317e-06,2.26773781249e-05,0.000129078917671,0.0,3.58970697572e-05,0.000154603256474,2.47365210359e-05,1.47174336186e-05,0.0,5.88697344746e-06,5.00744734578,0.155101740932,20.0127060515,1.13227120764e-05
1996.0,22,5.05142470523,3.37907963875,36.8403946442,14.7409668151,0.675823399101,9.76664473384,8.54520353816,1.22144119568,112.49964714,3.10875326765,0.0821838649756,0.112100124955,0.0450003485633,0.013149703069,0.0609248291941,0.0102878041859,9.5635145961,0.00810756914064,5.36007192407e-15,1.59919820442e-18,0.0134638739121,0.0311416663855,0.0155708331927,0.0021069592806,0.0155708331927,0.782235154099,0.505684064281,0.276551089818,0.0,0.0,0.00389270829818,0.00778541659637,0.00311416663855,0.000778541659637,0.00583173650975,0.00116636021115,0.00080704502086,0.00201695420571,7.08763686373e-05,2.4637081326e-06,6.13732545001e-06,2.26809298293e-05,0.000127448045688,0.000309868453536,7.94602276138e-05,0.000142780745362,2.2844919258e-05,2.33562497891e-05,0.0,9.34249991564e-06,14.8428544065,0.191969597689,14.6325368205,1.11796531305e-05
1996.0,23,4.62771312967,3.37739488628,36.8466646532,14.7434745553,0.675486435721,9.77082918137,8.54885310482,1.22197607654,112.499461573,3.10720329538,0.082182278893,0.112118848524,0.0450078292134,0.0131494488048,0.0609569043751,0.010295917008,9.56347645412,0.00812877438863,5.36007192407e-15,1.59919820442e-18,0.0107549139598,0.0331491161509,0.0165745580755,0.00581964411568,0.0165745580755,0.703542357739,0.559661564358,0.143880793381,0.0,0.0,0.00414363951886,0.00828727903773,0.00331491161509,0.000828727903773,0.0058283919847,0.00116569128387,0.000807171351954,0.0020172700695,7.08772552151e-05,2.46408479471e-06,6.13826830693e-06,2.26812126858e-05,0.000126524692954,0.000855521808147,0.000158828598229,0.000140168427768,2.24269484429e-05,2.48618371132e-05,0.0,9.94473484527e-06,10.0594419909,0.20458813144,21.0772667174,1.10986572767e-05
1996.0,24,6.045,3.37552346751,36.8525551743,14.7458305005,0.675112139101,9.7647755005,8.54414483189,1.22063066861,112.498944562,3.10548159011,0.0821823524105,0.112136433634,0.0450148544804,0.0131494600774,0.0609050483978,0.0102723634655,9.56355354934,0.00836881349863,5.36007192407e-15,1.59919820442e-18,-0.000569941288171,0.0316325381666,0.0158162690833,0.0163862103715,0.0158162690833,2.1175646592,0.538373554455,0.0255894570525,1.55360164769,6.30614302845,0.00395406727083,0.00790813454166,0.00316325381666,0.000790813454166,0.00582548604615,0.00116511007393,0.000807308668327,0.00201761339648,7.08758873409e-05,2.46449441278e-06,6.13929355368e-06,2.26807741191e-05,0.000126855616743,0.00240817072322,0.000378022412416,0.000141825292249,2.26920467598e-05,2.3724403625e-05,0.0,9.48976144999e-06,6.57432344459,0.178417310091,48.3091423376,1.11276856792e-05
1996.0,25,5.47591980242,3.37359959962,36.8583340189,14.748141775,0.674727352682,9.77197623822,8.55025620602,1.2217200322,112.498857873,3.10371163165,0.0821860583363,0.112153683719,0.0450217457379,0.0131500525362,0.0609619122372,0.0102898337404,9.56347682778,0.00831326160664,5.36007192407e-15,1.59919820442e-18,0.0128955129142,0.0311871220251,0.0155935610125,0.00269804809829,0.0155935610125,0.838329001172,0.538497607182,0.29983139399,0.0,0.0,0.00389839025313,0.00779678050626,0.00311871220251,0.000779678050626,0.00582225813697,0.00116446446991,0.000807437672853,0.00201793594384,7.08759507442e-05,2.46487909544e-06,6.14025646183e-06,2.26807935627e-05,0.00013060160696,0.000396560155669,8.65059962878e-05,0.000145457827222,2.32732523556e-05,2.33903415188e-05,0.0,9.35613660752e-06,15.616087563,0.176338048724,21.049053979,1.14562813123e-05
1996.0,26,5.1479984927,3.37158905083,36.8639325485,14.7503809236,0.674325230104,9.77637959279,8.55408380409,1.2222957887,112.498681925,3.10186192677,0.0821896649915,0.112170392864,0.0450284206198,0.0131506291126,0.0609958631095,0.010298657772,9.56343261394,0.0083150770555,5.36007192407e-15,1.59919820442e-18,0.00965241386402,0.0304671277691,0.0152335638845,0.00558115002052,0.0152335638845,0.552492186782,0.449141754129,0.103350432653,0.0,0.0,0.00380839097114,0.00761678194227,0.00304671277691,0.000761678194227,0.00581893976116,0.00116380077259,0.000807564231349,0.00201825237612,7.08791468198e-05,2.46525644013e-06,6.14120102501e-06,2.26818154629e-05,0.00012973467805,0.00081999073266,0.000142930361827,0.00014536494889,2.32583918224e-05,2.28503458268e-05,0.0,9.14013833073e-06,9.17732446049,0.19332290763,22.5828865285,1.13802349167e-05
1996.0,27,6.045,3.37031827942,36.8710033905,14.7532089971,0.674071063023,9.77082700434,8.54978299936,1.22104400498,112.498187838,3.10069281707,0.0821879606346,0.112191518951,0.045036862279,0.0131503559278,0.0609481926037,0.0102767051713,9.56350077267,0.0085126955105,5.36007192407e-15,1.59919820442e-18,0.00232730101978,0.0363576036925,0.0181788018463,0.0158515008265,0.0181788018463,2.25621024429,0.610051283346,0.0952279975631,1.55093096338,16.4329685678,0.00454470046156,0.00908940092313,0.00363576036925,0.000908940092313,0.00581547187413,0.00116310717307,0.000807686840441,0.00201855893489,7.08822572822e-05,2.46562193675e-06,6.14211596791e-06,2.26828099683e-05,0.00012976300949,0.00232826035228,0.000338764184622,0.000140060157669,2.2409625227e-05,2.72682027694e-05,0.0,1.09072811078e-05,8.19782690301,0.224276324629,40.472113796,1.13827201307e-05
1996.0,28,5.59369440382,3.36818140654,36.8763372585,14.7553422811,0.67364367567,9.77821828021,8.55604966255,1.22216861766,112.498108885,3.09872689401,0.0821952041989,0.112207434121,0.0450432195719,0.0131515144113,0.0610066970967,0.0102947878865,9.56341936627,0.0084473527852,5.36007192407e-15,1.59919820442e-18,0.0122152151626,0.0294112568427,0.0147056284214,0.00249041325874,0.0147056284214,0.736464980385,0.5703187684,0.166146211985,0.0,0.0,0.00367640710534,0.00735281421068,0.00294112568427,0.000735281421068,0.00581327998914,0.001162668774,0.000807841697308,0.0020189461131,7.08807874056e-05,2.46608417681e-06,6.14327276938e-06,2.26823387667e-05,0.000132846993593,0.00036583884198,7.91575133454e-05,0.000149005139064,2.38408222502e-05,2.2058442632e-05,0.0,8.82337705281e-06,11.4708973977,0.152934979292,16.2467756748,1.1653245052e-05
1996.0,29,5.49365549283,3.36492795461,36.8794303049,14.7565792364,0.67299297253,9.78588834738,8.5625442608,1.22334408658,112.498040606,3.09573371824,0.0822096738461,0.11221662683,0.0450468878811,0.0131538290689,0.0610675098014,0.0103137234233,9.56333591746,0.00837914453547,5.36180664755e-15,1.62630325873e-18,0.00802763469057,0.0204491382496,0.0102245691248,0.00219693443424,0.0102245691248,1.30007782198,0.200077821975,0.0,1.1,0.0,0.0025561422812,0.00511228456241,0.00204491382496,0.000511228456241,0.00580959421251,0.00116193159664,0.000807958509573,0.0020192381798,7.0887034422e-05,2.4664322832e-06,6.14414423658e-06,2.26843369723e-05,0.000131827271391,0.000322596201505,7.51828173878e-05,0.000156243716079,2.49989945726e-05,1.53368536872e-05,0.0,6.13474147489e-06,4.5749513864,0.156587174198,9.53543539907,1.15637957361e-05
1996.0,30,6.045,3.36196033742,36.883083628,14.7580403024,0.67239943636,9.79077528372,8.56676683741,1.22400844631,112.497886646,3.09300351043,0.0822211824704,0.112227500374,0.0450512285247,0.0131556699637,0.0611055339174,0.0103240466227,9.56328504457,0.00836594481281,5.36354137103e-15,1.62630325873e-18,0.00628621202834,0.0226909225749,0.0113454612874,0.0050592492591,0.0113454612874,1.72506509992,0.177198240804,0.0,1.54786685912,0.838392097716,0.00283636532186,0.00567273064372,0.00226909225749,0.000567273064372,0.00580398250897,0.00116080923393,0.000808026241554,0.00201940754579,7.08995133786e-05,2.46663314886e-06,6.14464760192e-06,2.26883294002e-05,0.000130762830533,0.000742584527938,0.000129033531613,0.000153307651041,2.45292241666e-05,1.70181919312e-05,0.0,6.80727677247e-06,4.59294367005,0.205053605713,10.2957687015,1.1470423731e-05
1996.0,31,6.045,3.35910187894,36.8869448311,14.7595845204,0.671827731955,9.79524936533,8.57065258036,1.22459678497,112.49772217,3.09037372863,0.0822317488281,0.112238997564,0.0450558186267,0.0131573600966,0.0611402062973,0.0103330871418,9.56323904409,0.00836099645633,5.36354137103e-15,1.62630325873e-18,0.00628486393874,0.0235232428132,0.0117616214066,0.00547675746784,0.0117616214066,1.72988006264,0.183378307428,0.0,1.54650175521,0.0901199373598,0.00294040535165,0.00588081070329,0.00235232428132,0.000588081070329,0.00579886382635,0.00115978547545,0.000808106245169,0.00201960759086,7.09094386808e-05,2.46687082955e-06,6.14524300476e-06,2.26915046602e-05,0.000130556838968,0.000803622051246,0.000137060836784,0.000152385235082,2.43816376131e-05,1.76424321099e-05,0.0,7.05697284395e-06,4.81649037111,0.222323159818,23.4353814433,1.14523542954e-05
