year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1998.0,11,33.2,0.0,23.078838203725393,0.0,1.0254666155334407,7.917068148598493,5.473510805182462,2.443557343416031,98.88174421521609,0.0,0.0,0.07100074694918218,0.0,0.05494427798681837,0.06341887802521545,0.03619032659538708,10.106792316817637,0.023529071268856522,0.0,0.0017384596393147434,-0.009239288632935312,0.0,0.0,0.009239288632935312,0.0,0.0,0.0,0.0,0.0,1.9842177905048857,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024036724833405134,0.0,0.0006950715017864449,0.0,0.0,2.13834835940577e-06,0.00012917642940238471,0.000146365579637785,0.0019534287262199684,-0.00018704109936994,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,6.506073755960133,3.27107305659551e-05
1998.0,12,33.2,0.0,23.078143153156628,0.0,1.028874702759572,7.909784086051822,5.466520572191107,2.4432635138607153,98.882911776852,0.0,0.0,0.07099860866522205,0.0,0.05496221469247308,0.06319981318446692,0.03613569988020213,10.107054032832181,0.023169949018353966,0.0,0.0018825826341548571,-0.009223258044196726,0.0,0.0,0.009223258044196726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024117065646631773,0.0,0.0006950505687638037,0.0,0.0,2.138283960139641e-06,0.00012921871263703484,0.00014412299484011366,0.0019529434175413758,-0.00018278971251547895,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,7.129806474249934,3.220954314696307e-05
1998.0,13,33.2,0.0,23.077448123520256,0.0,1.0322747747990442,7.902540948399741,5.45955885250947,2.442982095890271,98.88406233695493,0.0,0.0,0.07099647044565924,0.0,0.05498010921433544,0.06298204295916135,0.0360816773927027,10.107316583471798,0.022817740018067932,0.0,0.0020245058917565248,-0.009207328936845163,0.0,0.0,0.009207328936845163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002419721751322306,0.0,0.000695029636371589,0.0,0.0,2.1382195628129845e-06,0.00012926089642938913,0.00014192325760166782,0.0019524584712677193,-0.00017856781110551188,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,12.225963506899467,3.1717931578855535e-05
1998.0,14,33.2,0.0,23.076753114815645,0.0,1.035666850502084,7.8953384982435875,5.452625475374171,2.442713022869416,98.88519601333817,0.0,0.0,0.0709943322904918,0.0,0.05499796165161387,0.06276555913702721,0.03602825276460113,10.107579931408274,0.022472363178514865,0.0,0.002164271757961361,-0.009191500565278881,0.0,0.0,0.009191500565278881,0.0,0.1128705756854644,0.0,0.1128705756854644,0.0,0.8871294243145371,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002427718087754631,0.0,0.0006950087046097818,0.0,0.0,2.13815516742574e-06,0.0001293029810133173,0.00013976586620483635,0.0019519738736036097,-0.00017437518961371107,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,12.929919082838069,3.123578373452147e-05
1998.0,15,33.2,0.0,23.076058127042167,0.0,1.0390509486745862,7.887799590417929,5.445441958426275,2.4423576319916545,98.88635382325734,0.0,0.0,0.07099219419971783,0.0,0.05501577210328348,0.06254230324409231,0.03596897446541088,10.107858535345237,0.02212616217056897,0.0,0.0023019220819122757,-0.009511781298250595,0.0,0.0,0.009511781298250595,0.0,0.0,0.0,0.0,0.0,16.100000000000023,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024356956182923755,0.0,0.0006949877734783631,0.0,0.0,2.13809077397785e-06,0.00012934496662213912,0.0001376503239509146,0.0020229515294908386,-0.0001777876953864728,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,4.622842172473487,3.076298860850769e-05
1998.0,16,33.2,0.0,23.07536316019919,0.0,1.0424270880782172,7.8802367147962755,5.438239121696222,2.4419975931000533,98.88750073851222,0.0,0.0,0.07099005617333536,0.0,0.055033540668086606,0.06231898557314633,0.03590920307364347,10.10814033048916,0.021785706660016266,0.0,0.002437451815317491,-0.009554581596918264,0.0,0.0,0.009554581596918264,0.0,0.0,0.0,0.0,0.0,15.600000000000023,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002443654387163503,0.0,0.0006949668429773137,0.0,0.0,2.138026382469257e-06,0.0001293868534886256,0.00013552973340521507,0.0020351346302716136,-0.00017463671189003795,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,9.8734282061132,3.0289065257452387e-05
1998.0,17,33.2,0.0,23.07466821428608,0.0,1.0457952874305196,7.873718061477266,5.43180491249442,2.441913148982846,98.88852352830236,0.0,0.0,0.07098791821134245,0.0,0.055051267444533356,0.062118304121334386,0.035867224228616545,10.108384290046926,0.02147169283703075,0.0,0.0025708961511636606,-0.008642403880475436,0.0,0.0,0.008642403880475436,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024515944384919603,0.0,0.0006949459131066148,0.0,0.0,2.1379619928999012e-06,0.0001294286418450004,0.00013344433584616978,0.0018436341099872444,-0.0001507464800756678,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,20.25426598689777,2.9823007063677296e-05
1998.0,18,33.2,0.0,23.073973289302216,0.0,1.0491555654050162,7.868442911265847,5.426285678118356,2.44215723314749,98.88940553936351,0.0,0.0,0.07098578031373719,0.0,0.05506895253090216,0.06194433099937624,0.03584641508684665,10.108582766492638,0.021186628618906973,0.0,0.002702417053140608,-0.007547579950423926,0.0,0.0,0.007547579950423926,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024595158162979227,0.0,0.0006949249838662475,0.0,0.0,2.137897605269725e-06,0.00012947033192294087,0.0001315209019769474,0.001612264144360441,-0.00012415017057936916,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,5.625627893184548,2.939314556746167e-05
1998.0,19,33.2,0.0,23.07327838524696,0.0,1.0525079406313127,7.862937441939383,5.420594828786256,2.442342613153127,98.89030386573924,0.0,0.0,0.0709836424805176,0.0,0.055086596025240325,0.061765748113588856,0.03582147408155908,10.108792162433383,0.02090150622631484,0.0,0.002832191846723888,-0.007769465570491575,0.0,0.0,0.007769465570491575,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024674185644980393,0.0,0.0006949040552561926,0.0,0.0,2.1378332195786696e-06,0.00012951192395357962,0.00012977479358327977,0.0016615923298806147,-0.00012634468508838123,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,12.601005366437082,2.900291392047498e-05
1998.0,20,32.78400923561015,0.0,23.072583502119684,0.0,1.0558524316952016,7.858317137624491,5.415553836681028,2.442763300943463,98.89110321428271,0.0,0.0,0.07098150471168178,0.0,0.055104198025364565,0.06160610916879621,0.035811561571146094,10.108969764144103,0.02063714879562735,0.0,0.002960220175576503,-0.006991141625600882,0.0,0.0,0.006991141625600882,0.0,0.4159907643898552,0.0,0.4159907643898552,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024753027269056745,0.0,0.0006948831272764315,0.0,0.0,2.1377688358266764e-06,0.00012955341816750567,0.00012802832885261495,0.0014969288838817469,-0.00010771649919789363,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,14.710866522819487,2.86126026369813e-05
1998.0,21,32.58040456462039,0.0,23.071888639919756,0.0,1.059189057138765,7.853531351832082,5.410389037774166,2.443142314057916,98.89191322932473,0.0,0.0,0.07097936700722778,0.0,0.055121758628861546,0.06144320031887002,0.03579860278916867,10.109155704522143,0.020373530145908376,0.0,0.003086629231650198,-0.007153801297539385,0.0,0.0,0.007153801297539385,0.0,0.20360467098976118,0.0,0.20360467098976118,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002483168347231152,0.0,0.0006948621999269447,0.0,0.0,2.137704454013688e-06,0.00012959481479476567,0.00012640905607369534,0.0015333820402268,-0.00010895887660814429,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,8.896714914149433,2.8250717037135317e-05
1998.0,22,33.2,0.0,23.071193798646547,0.0,1.0625178354604776,7.848187815832174,5.404812136480103,2.4433756793520702,98.89277289226513,0.0,0.0,0.07097722936715363,0.0,0.055139277933088426,0.061268810771017056,0.03577583872733551,10.109364947734633,0.020103753368973607,0.0,0.003211423540211802,-0.007669729801803893,0.0,0.0,0.007669729801803893,0.0,0.0,0.0,0.0,0.0,7.780404564620369,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002491015469081996,0.0,0.0006948412732077134,0.0,0.0,2.1376400741396456e-06,0.00012963611406486533,0.00012479430856160404,0.0016457528369320103,-0.00011709262559984912,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,15.069863810841785,2.788984277331742e-05
1998.0,23,33.2,0.0,23.07049897829943,0.0,1.065838785115309,7.842146551195915,5.3987206795432705,2.4434258716526447,98.8936942652245,0.0,0.0,0.07097509179145742,0.0,0.05515675603517341,0.06108008403584879,0.03574085748570226,10.10960280822427,0.01982589548332895,0.0,0.0033345653807866386,-0.0083135561599745,0.0,0.0,0.0083135561599745,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0024988441359631765,0.0,0.0006948203471187187,0.0,0.0,2.13757569620449e-06,0.0001296773162067706,0.0001231418405748367,0.001785990008364692,-0.0001271955065770445,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,9.959667778086262,2.7520538492777012e-05
1998.0,24,33.2,0.0,23.06980417887777,0.0,1.0691519245148262,7.836921487300346,5.393226976395717,2.443694510904629,98.8945254108273,0.0,0.0,0.07097295428013721,0.0,0.05517419303201625,0.06090873505092702,0.03571980978398365,10.109811480798658,0.01957902796639549,0.0,0.0034560052540308713,-0.0075953721056999796,0.0,0.0,0.0075953721056999796,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025066543912773457,0.0,0.0006947994216599417,0.0,0.0,2.1375113202081633e-06,0.00012971842144890886,0.00012143987324423258,0.0016337839910936787,-9.82874719119098e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,17.739279399356445,2.7140171777315467e-05
1998.0,25,32.97244720909721,0.0,23.06910940038094,0.0,1.0724572720272956,7.832636450722676,5.388421389815996,2.44421506090668,98.89525706631655,0.0,0.0,0.07097081683319106,0.0,0.055191589020288825,0.060757236164740054,0.03571482431261401,10.109986132072903,0.01936610716733935,0.0,0.003575932985743352,-0.006762605863572704,0.0,0.0,0.006762605863572704,0.0,0.22755279090279298,0.0,0.22755279090279298,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025144462783250805,0.0,0.0006947784968313633,0.0,0.0,2.137446946150607e-06,0.0001297594300191703,0.0001199277317124805,0.0014563087408927782,-6.619083877912107e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,10.224403208353769,2.680222856453866e-05
1998.0,26,32.576459645397826,0.0,23.068414642808307,0.0,1.075754845977785,7.8285205358577326,5.383737823882299,2.444782711975433,98.89596670518827,0.0,0.0,0.07096867945061704,0.0,0.05520894409643567,0.06060944788648069,0.03571255439201999,10.110155993716047,0.01917155190815034,0.0,0.0036945565102955466,-0.0066232534061688554,0.0,0.0,0.0066232534061688554,0.0,0.3959875636993888,0.0,0.3959875636993888,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002522219840305125,0.0,0.0006947575726329645,0.0,0.0,2.1373825740317635e-06,0.00012980034214490926,0.00011862352455219456,0.0014276975428284937,-4.9420978760924194e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,9.51041977522411,2.6510755875892336e-05
1998.0,27,33.2,0.0,23.06771990615924,0.0,1.079044664648265,7.824444778949552,5.379081643785538,2.445363135164014,98.89666715647708,0.0,0.0,0.07096654213241319,0.0,0.05522625835667447,0.06046267683558312,0.035710763927272265,10.110325857471583,0.018992191365795958,0.0,0.003811988322421194,-0.006600017388745335,0.0,0.0,0.006600017388745335,0.0,0.0,0.0,0.0,0.0,18.77645964539778,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025299751203146266,0.0,0.0006947366490647265,0.0,0.0,2.137318203851574e-06,0.00012984115805294522,0.00011743181212564722,0.0014240289092669624,-3.5684305987600945e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,12.869751939595451,2.6244424241136675e-05
1998.0,28,32.54171558080377,0.0,23.067025190433114,0.0,1.0823267462777102,7.820095962336984,5.374223420273243,2.4458725420637415,98.89738829585204,0.0,0.0,0.07096440487857757,0.0,0.05524353189699665,0.06031043867256847,0.035704010797924804,10.110507535830571,0.018824355015494374,0.0,0.00392832149456123,-0.0068601051250752705,0.0,0.0,0.0068601051250752705,0.0,0.9582844191962345,0.0,0.9582844191962345,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002537712161349376,0.0,0.0006947157261266301,0.0,0.0,2.1372538356099795e-06,0.0001298818779695643,0.00011633317214003604,0.0014815136714440924,-2.5504285121442927e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,11.401673644475633,2.599889304010398e-05
1998.0,29,31.598157208973163,0.0,23.066330495629295,0.0,1.0856011090622006,7.815126892285358,5.3689092479271405,2.4462176443582178,98.89816200416266,0.0,0.0,0.07096226768910827,0.0,0.05526076481316788,0.060145600756207646,0.03568625067958455,10.110714119297793,0.018666033016594676,0.0,0.004043626616032708,-0.007435487551134587,0.0,0.0,0.007435487551134587,0.0,0.9435583718306031,0.0,0.9435583718306031,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025454310063040466,0.0,0.0006946948038186564,0.0,0.0,2.137189469306922e-06,0.00012992250212052052,0.00011530512147147796,0.0016073030878579833,-1.7247739830006468e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,13.838442945801562,2.5769137598212694e-05
1998.0,30,30.90345210344666,0.0,23.065635821747154,0.0,1.0888677711550228,7.810083204498475,5.363538723004029,2.4465444814944455,98.89893535319372,0.0,0.0,0.07096013056400333,0.0,0.05527795720072859,0.059979480264901956,0.035666990697001674,10.110924712171713,0.018521358565910452,0.0,0.004157961965243744,-0.007518144335939484,0.0,0.0,0.007518144335939484,0.0,0.6947051055265037,0.0,0.6947051055265037,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002553131697972431,0.0,0.0006946738821407865,0.0,0.0,2.1371251049423435e-06,0.00012996303073103683,0.00011433534921103605,0.0016268445921475006,-4.7866948796296445e-06,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,7.966129765322291,2.555240659355876e-05
1998.0,31,29.797548119234083,0.0,23.06494116878606,0.0,1.0921267506667696,7.805532283245279,5.358526691450553,2.447005591794726,98.8996556923986,0.0,0.0,0.0709579935032608,0.0,0.05529510915499453,0.0598237444755325,0.035656128867734484,10.111117646784557,0.018391481724346313,0.0,0.0042714111377387,-0.0070860492884625,0.0,0.0,0.0070860492884625,0.0,1.1059039842125775,0.0,1.1059039842125775,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025608142790476784,0.0,0.0006946529610930012,0.0,0.0,2.1370607425161848e-06,0.00013000346402580658,0.00011344917249495558,0.0015349220470629655,8.926688995032281e-06,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,16.43164681955829,2.535435806421691e-05
1998.0,32,28.709489312370692,0.0,23.064246536745383,0.0,1.0953780656654415,7.801232735074233,5.3536964713650885,2.4475362637091447,98.90034662050209,0.0,0.0,0.07095585650687877,0.0,0.05531222077105729,0.05967338529364554,0.03564944578181148,10.111302039648812,0.018273345952573242,0.0,0.004384064773548305,-0.006871730900348988,0.0,0.0,0.006871730900348988,0.0,1.0880588068633892,0.0,1.0880588068633892,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025684787921225324,0.0,0.0006946320406752818,0.0,0.0,2.136996382028388e-06,0.00013004380222899465,0.00011265363580960521,0.0014899118299629747,1.969443039429768e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,8.633985055315323,2.5176566357763606e-05
1998.0,33,29.009489312370693,0.0,23.063551925624495,0.0,1.0986217341765465,7.7968110246836355,5.348775194924467,2.448035829759169,98.9010426697332,0.0,0.0,0.07095371957485529,0.0,0.0553292921437848,0.05952073585239387,0.03564040531072057,10.111492005674556,0.018165133015716272,0.0,0.004495994790434276,-0.00699639756005687,0.0,0.0,0.00699639756005687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025761252796895665,0.0,0.0006946111208876091,0.0,0.0,2.136932023478895e-06,0.00013008404556423875,0.00011193001688597098,0.0015183160000736056,2.873192732889612e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,11.654375646094621,2.5014847299894924e-05
1998.0,34,33.2,0.0,23.062857335422766,0.0,1.1018577741831996,7.792299298243314,5.343786425709062,2.448512872534252,98.90174054862393,0.0,0.0,0.07095158270718842,0.0,0.055346323367821894,0.05936646853654333,0.03562956953127325,10.111686235941452,0.018066472506161668,0.0,0.004607261968895301,-0.0070921915354644075,0.0,0.0,0.0070921915354644075,0.0,0.0,0.0,0.0,0.0,38.009489312370704,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002583753784141419,0.0,0.0006945902017299643,0.0,0.0,2.1368676668676472e-06,0.00013012419425465063,0.00011126717846102584,0.001540512597193218,3.747338076914028e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,33.3145472134362,2.486671186271906e-05
1998.0,35,33.2,0.0,23.062162766139565,0.0,1.1050862036262232,7.789575198571383,5.34009920101769,2.449475997553693,98.90227344958751,0.0,0.0,0.07094944590387622,0.0,0.05536331453759082,0.05924880350222597,0.035649889320567334,10.111813487733652,0.017974312172893997,0.0,0.004717924820566418,-0.005477132339328861,0.0,0.0,0.005477132339328861,0.0,0.0,0.0,0.0,0.0,2.3000000000000114,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025913643477710295,0.0,0.0006945692832023284,0.0,0.0,2.136803312194586e-06,0.00013016424852281726,0.00011066285167111629,0.0011907955718820262,4.323417138929432e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,9.5605590612516,2.4731652985847594e-05
1998.0,36,33.2,0.0,23.06146821777426,0.0,1.1083070404042459,7.787280609748757,5.336722598226661,2.4505580115220966,98.90276549242975,0.0,0.0,0.07094730916491676,0.0,0.05538026574729177,0.05913996243189648,0.03567752005230187,10.111925335186918,0.017887459724340735,0.0,0.004828023161080922,-0.00509605135845984,0.0,0.0,0.00509605135845984,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0025989570127718706,0.0,0.0006945483653046822,0.0,0.0,2.1367389594596536e-06,0.00013020420859080224,0.0001100983405145038,0.001108686464763338,4.7851384326599855e-05,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,11.798776789876898,2.460549236535797e-05
