year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,11,22.5835148359,4.54919040167,40.8352092262,16.3388955454,0.909845694921,8.23648241832,7.20018127289,1.03630114543,82.1629296922,4.18525516954,0.0612215175438,0.124079757132,0.0497922980176,0.00979568647378,0.0480012171762,0.00704092660451,7.60424469386,0.00972724360051,-0.00388907161654,-4.20128341838e-19,0.0160625328979,0.0321250657959,0.0160625328979,0.0,0.0160625328979,0.353112309441,0.353112309441,0.0,0.0,0.0,0.00401563322449,0.00803126644897,0.00321250657959,0.000803126644897,0.00785327218507,0.0015706675937,0.000894542235787,0.00223569684635,5.28018664925e-05,2.72609919765e-06,6.79328989034e-06,1.68970182914e-05,9.9365326692e-05,0.0,3.10675999244e-05,0.000102099891464,1.63359826343e-05,2.40937993469e-05,0.0,9.63751973877e-06,6.51222684438,0.232317992447,20.4669311413,1.34277468503e-05
1996.0,12,24.18,4.54478778491,40.8398612841,16.3407561051,0.908965158436,8.24902909823,7.21071127452,1.03831782371,82.1629296922,4.18120476212,0.0612214426003,0.124093627111,0.0497978372265,0.00979567406253,0.048071417187,0.00705643044752,7.60416386085,0.0096464105981,-0.00388907161654,-4.20128341838e-19,0.0137761443658,0.0275522887317,0.0137761443658,0.0,0.0137761443658,2.23156174969,0.138934164919,0.0,2.09262758477,2.68719225507,0.00344403609146,0.00688807218292,0.00275522887317,0.000688807218292,0.00784665284887,0.00156934370377,0.000894669160597,0.00223601419445,5.27988446989e-05,2.72647764641e-06,6.79423721461e-06,1.68960505913e-05,9.85374437286e-05,0.0,3.10203120958e-05,0.000105522745913,1.68836393461e-05,2.06642165488e-05,0.0,8.26568661951e-06,4.5839371529,0.345289502237,22.2918251097,1.33158707741e-05
1996.0,13,23.6912771827,4.54396284244,40.8516532483,16.3454726273,0.908800156831,8.25992621281,7.21984323579,1.04008297703,82.1629917862,4.18044581505,0.0611948095252,0.124128916814,0.0498119443253,0.00979141235095,0.0481322969157,0.00707012113492,7.60409509176,0.00960054278474,-0.00388907161654,-4.20128341838e-19,0.0264777509324,0.0561129323708,0.0280564661854,0.00157871525299,0.0280564661854,0.829592232467,0.681738830317,0.14785340215,0.0,0.0,0.00701411654635,0.0140282330927,0.00561129323708,0.00140282330927,0.00783905901299,0.00156782491393,0.000894771039294,0.00223626892726,5.2798780066e-05,2.72678095696e-06,6.79499669328e-06,1.68960291838e-05,9.77186015413e-05,0.000260643107612,6.50560046081e-05,7.89644850154e-05,1.26343176025e-05,4.20846992781e-05,0.0,1.68338797112e-05,14.965716196,0.415167206432,20.8064244279,1.32052164245e-05
1996.0,14,23.0700322136,4.54365002666,40.8644659743,16.3505974543,0.908737580585,8.26861692643,7.22710535591,1.04151157052,82.1631400835,4.18015802452,0.0611641038329,0.124167268807,0.0498272763407,0.00978649902136,0.0481807110193,0.00708118954637,7.60404191039,0.00960207454842,-0.00388907161654,-4.20128341838e-19,0.0264011718602,0.0601985626145,0.0300992813073,0.00369810944707,0.0300992813073,1.08929963807,0.936109337975,0.153190300092,0.0,0.0,0.00752482032681,0.0150496406536,0.00601985626145,0.00150496406536,0.00783763611428,0.00156754031158,0.000895029301974,0.00223691462003,5.27758110895e-05,2.72755341959e-06,6.79692905208e-06,1.68886783877e-05,9.72539583944e-05,0.000610200684896,0.000111928148882,7.48459299471e-05,1.19753487915e-05,4.51489219609e-05,0.0,1.80595687844e-05,14.4017786579,0.396041723057,12.5744175473,1.314242681e-05
1996.0,15,22.167091142,4.54423605953,40.879074617,16.3564406479,0.908854774093,8.27366883262,7.23128394344,1.04238488918,82.1634328293,4.18069717477,0.0611269366543,0.124211008554,0.0498447634583,0.00978055185465,0.0482085682103,0.00708792368134,7.60401357058,0.00967920418423,-0.00388907161654,-4.20128341838e-19,0.0264997146485,0.0673850354103,0.0336925177052,0.00719280305664,0.0336925177052,1.61668668743,1.42749123171,0.18919545572,0.0,0.0,0.00842312942629,0.0168462588526,0.00673850354103,0.00168462588526,0.00783709655522,0.00156743237719,0.000895309922205,0.00223761620667,5.27493297943e-05,2.728392955e-06,6.79902909276e-06,1.68802036508e-05,9.72694752338e-05,0.00118621192282,0.000187543634725,6.83314809028e-05,1.09330369445e-05,5.05387765578e-05,0.0,2.02155106231e-05,14.7327361665,0.361550411062,11.3838399828,1.31445236802e-05
1996.0,16,22.0340715937,4.53988126976,40.8838028361,16.3583316721,0.907983803096,8.28377717834,7.23974780622,1.04402937212,82.1635286361,4.17669076818,0.0611262505594,0.124225107035,0.0498503940701,0.00978044166208,0.0482649939431,0.0071005028505,7.60394989132,0.0096479014405,-0.00388907161654,-4.20128341838e-19,0.0115976350016,0.0278665408152,0.0139332704076,0.00233563540601,0.0139332704076,0.26603909666,0.26603909666,0.0,0.0,0.0,0.0034833176019,0.0069666352038,0.00278665408152,0.00069666352038,0.00783810737167,0.00156763451794,0.00089562987805,0.00223841613235,5.27172759647e-05,2.72935049738e-06,6.8014241508e-06,1.68699457041e-05,9.805080214e-05,0.000385013001507,7.9998166804e-05,0.000104748457111,1.67597531378e-05,2.08999056114e-05,0.0,8.35996224456e-06,4.38213040461,0.218519237785,22.4817908822,1.32501083973e-05
1996.0,17,21.8384147919,4.53761342566,40.8926896649,16.3618861402,0.907530221256,8.29232855868,7.24689264084,1.04543591783,82.1636880398,4.17460435161,0.0611102338046,0.124251681351,0.0498610150159,0.00977787856463,0.0483126261428,0.00711135773485,7.60389709012,0.00964867448754,-0.00388907161654,-4.20128341838e-19,0.0184306551263,0.0445020154847,0.0222510077424,0.00382035261609,0.0222510077424,0.36423953696,0.337165470288,0.0270740666723,0.0,0.0,0.00556275193559,0.0111255038712,0.00445020154847,0.00111255038712,0.00783059602997,0.00156613222711,0.000895733424892,0.00223867503551,5.27166842607e-05,2.72965881287e-06,6.80219614157e-06,1.68697556389e-05,9.77337038462e-05,0.000629409222807,0.000111714008167,8.94166136621e-05,1.43066581859e-05,3.33765116135e-05,0.0,1.33506046454e-05,8.27448999528,0.46608978534,10.7584576128,1.32072572765e-05
1996.0,18,21.6317683957,4.53521576814,40.9013085569,16.3653334336,0.907050676752,8.29176539818,7.24631497416,1.04545042402,82.1642194175,4.17239850669,0.0610952078733,0.124277451861,0.0498713144399,0.00977547399968,0.0483087749297,0.00711148182458,7.60390647805,0.00983264222549,-0.00388907161654,-4.20128341838e-19,0.00915720049808,0.0434322145796,0.0217161072898,0.0125589067917,0.0217161072898,1.53044958861,0.367606384791,0.0228432038158,1.14,0.0,0.00542902682245,0.0108580536449,0.00434322145796,0.00108580536449,0.00782668434817,0.00156534986828,0.000895928056959,0.00223916165174,5.2702871043e-05,2.73024038417e-06,6.80365127178e-06,1.68653346905e-05,9.77415348498e-05,0.00206802711572,0.00029491758832,9.03798108485e-05,1.44607697358e-05,3.25741609347e-05,0.0,1.30296643739e-05,7.65044781464,0.438648026873,32.6632979928,1.32083155202e-05
1996.0,19,24.18,4.5348433685,40.9139692215,16.3703974361,0.906976183848,8.2940784678,7.24817455639,1.04590391141,82.164632817,4.17205589902,0.0610671675285,0.124315347693,0.0498864639934,0.00977098712926,0.048321172066,0.00711503091273,7.60389406205,0.00993933896108,-0.00388907161654,-4.20128341838e-19,0.0200042436839,0.0596011929664,0.0298005964832,0.00979635279929,0.0298005964832,3.19012825207,0.984802459246,0.119126539484,2.08619925334,8.23356496774,0.0074501491208,0.0149002982416,0.00596011929664,0.00149002982416,0.00782254875819,0.00156452272787,0.000896116820458,0.00223963359654,5.26899123343e-05,2.73080434989e-06,6.80506238799e-06,1.68611871863e-05,9.96051368496e-05,0.0016126305731,0.000219762026072,7.7339479801e-05,1.23743167682e-05,4.47008947248e-05,0.0,1.78803578899e-05,11.547975006,0.33668095171,57.3828292501,1.34601536283e-05
1996.0,20,23.7187118325,4.53310216763,40.9238903058,16.3743656064,0.906627930721,8.30660148943,7.25868498673,1.04791650271,82.164632817,4.17045399422,0.0610500031233,0.124345024789,0.0498983260529,0.00976824040991,0.0483912416016,0.00713057839666,7.60381071935,0.00985599625303,-0.00388907161654,-4.20128341838e-19,0.0243228222386,0.0486456444772,0.0243228222386,0.0,0.0243228222386,0.795597920787,0.668619506509,0.126978414278,0.0,0.0,0.00608070555965,0.0121614111193,0.00486456444772,0.00121614111193,0.00782190642616,0.00156439423908,0.000896394110121,0.00224032685676,5.2665729696e-05,2.73163389423e-06,6.80713745068e-06,1.68534480258e-05,0.000100685979893,0.0,3.09494853418e-05,8.8167054214e-05,1.41067286742e-05,3.64842333579e-05,0.0,1.45936933432e-05,15.0837326261,0.311676292801,18.6138244345,1.36062134991e-05
1996.0,21,23.5601539281,4.52928422968,40.929651366,16.3766697672,0.905864330199,8.31912166761,7.26919306565,1.04992860196,82.164632817,4.16694149131,0.0610471879367,0.124362221817,0.0499051960859,0.00976778956624,0.0484612954611,0.00714613432801,7.60372832496,0.00977360186312,-0.00388907161654,-4.20128341838e-19,0.0160038606812,0.0320077213625,0.0160038606812,0.0,0.0160038606812,0.317115808662,0.317115808662,0.0,0.0,0.0,0.00400096517031,0.00800193034062,0.00320077213625,0.000800193034062,0.00781890312282,0.00156379355607,0.000896611395287,0.00224087010572,5.26509267182e-05,2.73228342521e-06,6.80876247988e-06,1.68487103579e-05,9.98417142676e-05,0.0,3.09394479021e-05,0.000102486666858,1.63978666973e-05,2.40057910218e-05,0.0,9.60231640874e-06,5.55645034136,0.246370431771,20.0127060515,1.34921235497e-05
1996.0,22,22.907891451,4.52895182396,40.9423700046,16.3817569592,0.905797836145,8.33007227342,7.27837165636,1.05170061706,82.1646987731,4.16663567804,0.0610184636053,0.124400291586,0.0499204152152,0.00976319326012,0.0485224860539,0.00715992467626,7.60365750498,0.00972125920966,-0.00388907161654,-4.20128341838e-19,0.0284234927238,0.0598392963481,0.0299196481741,0.00149615545032,0.0299196481741,1.12632004168,0.948115129107,0.178204912577,0.0,0.0,0.00747991204352,0.014959824087,0.00598392963481,0.0014959824087,0.00781231776783,0.00156247646277,0.000896737564253,0.00224118556419,5.26484988366e-05,2.73265960771e-06,6.80970413785e-06,1.68479327221e-05,9.900705515e-05,0.000245905572374,6.00437334669e-05,7.6572666225e-05,1.2251626596e-05,4.48794722611e-05,0.0,1.79517889044e-05,16.47293232,0.359368443233,14.6325368205,1.3379331777e-05
1996.0,23,22.3602786989,4.52799037489,40.9538287133,16.3863401794,0.905605533444,8.33826738715,7.28521636406,1.05305102309,82.1648841186,4.1657511449,0.0609938696586,0.124434581569,0.049934122431,0.00975925781628,0.0485681174059,0.00717038802736,7.60360614334,0.0097223823587,-0.00388907161654,-4.20128341838e-19,0.0232686363176,0.0548023627822,0.0274011813911,0.00413254507352,0.0274011813911,1.00460006881,0.913974633484,0.0906254353251,0.0,0.0,0.00685029534777,0.0137005906955,0.00548023627822,0.00137005906955,0.00781174441915,0.00156236177076,0.000897016123709,0.00224188199888,5.26237263126e-05,2.73349296182e-06,6.81178872474e-06,1.68400048018e-05,9.84768215626e-05,0.000678832621716,0.00011290764919,8.06535059947e-05,1.29045609592e-05,4.11017720866e-05,0.0,1.64407088346e-05,11.166618212,0.329646374657,21.0772667174,1.33076785895e-05
1996.0,24,24.18,4.52540754061,40.9620407074,16.3896247137,0.905088953723,8.33861314908,7.2854130715,1.05320007758,82.1654125287,4.16337493736,0.0609810627303,0.124459131413,0.0499439335918,0.00975720829606,0.0485694286971,0.00717147747042,7.60360843739,0.00987107239034,-0.00388907161654,-4.20128341838e-19,0.00927128653364,0.0418180142957,0.0209090071478,0.0116377206142,0.0209090071478,2.80478932445,0.709596505782,0.0123172462202,2.08287557245,4.59157683561,0.00522725178696,0.0104545035739,0.00418180142957,0.00104545035739,0.00781008606757,0.00156203007822,0.000897267087167,0.00224250944357,5.26025159274e-05,2.73424352805e-06,6.8136663419e-06,1.68332167673e-05,9.84881991162e-05,0.00191071347434,0.000260487446858,9.23981034768e-05,1.47836965563e-05,3.13635107217e-05,0.0,1.25454042887e-05,7.29897280879,0.229978482848,48.3091423376,1.33092160968e-05
1996.0,25,23.4691794938,4.52520172972,40.9749973887,16.394807123,0.905047778703,8.34911600882,7.29421279171,1.05490321711,82.1654994977,4.16318559134,0.0609523861829,0.124497915324,0.0499594383795,0.00975261963752,0.0486280934836,0.00718469817143,7.60353952421,0.00982355536655,-0.00388907161654,-4.20128341838e-19,0.0284819333426,0.0607985615329,0.0303992807665,0.0019173474239,0.0303992807665,1.22812640426,1.03461179621,0.193514608046,0.0,0.0,0.00759982019162,0.0151996403832,0.00607985615329,0.00151996403832,0.0078056310762,0.00156113905776,0.000897446938466,0.00224295910786,5.25914709378e-05,2.73478075794e-06,6.81501061811e-06,1.68296816606e-05,9.99944362608e-05,0.000314699066195,6.59901741268e-05,7.65063944733e-05,1.22410231157e-05,4.55989211497e-05,0.0,1.82395684599e-05,17.3384299556,0.335326326986,21.049053979,1.35127616569e-05
1996.0,26,23.0367693978,4.52370357389,40.9853679606,16.3989550884,0.904748134716,8.35747465217,7.30119672374,1.05627792843,82.1656823017,4.16180728798,0.0609326837519,0.124528940911,0.0499718398383,0.00974946683832,0.0486746529996,0.00719530470967,7.60348584718,0.00981537104197,-0.00388907161654,-4.20128341838e-19,0.0212621849642,0.0504569620005,0.0252284810002,0.00396629603607,0.0252284810002,0.800516719888,0.736213247738,0.0643034721501,0.0,0.0,0.00630712025006,0.0126142405001,0.00504569620005,0.00126142405001,0.00780527608412,0.00156106803719,0.000897730711729,0.00224366857707,5.25667396238e-05,2.73562975384e-06,6.81713430931e-06,1.68217669312e-05,9.95130865332e-05,0.000650638845678,0.000104776476352,8.54310483246e-05,1.36689677319e-05,3.78427215003e-05,0.0,1.51370886001e-05,10.1918028384,0.312436356262,22.5828865285,1.34477143964e-05
1996.0,27,24.18,4.52220692283,40.995735806,16.4031019633,0.904448791706,8.3581878008,7.3017063865,1.0564814143,82.1662079438,4.160430369,0.0609129370002,0.124559958323,0.0499842380278,0.0097463069485,0.0486780506642,0.00719677100922,7.6034845463,0.00994290597743,-0.00388907161654,-4.20128341838e-19,0.0139575169786,0.0504483274969,0.0252241637484,0.0112666467698,0.0252241637484,2.98146055745,0.842382289014,0.0581746244466,2.08090364399,15.0698963184,0.00630604093711,0.0126120818742,0.00504483274969,0.00126120818742,0.00780269199603,0.00156055119746,0.000897957841941,0.00224423643864,5.25497477943e-05,2.73630882072e-06,6.81883317788e-06,1.68163288382e-05,9.94301789331e-05,0.00184728498118,0.000240401625056,8.53527438411e-05,1.36564390146e-05,3.78362456226e-05,0.0,1.51344982491e-05,9.10540007466,0.303816089361,40.472113796,1.34365106666e-05
1996.0,28,23.556821152,4.52116859025,41.0070145577,16.4076132008,0.904241112414,8.36883722308,7.310630617,1.05820660607,82.1662905403,4.15947510303,0.0608910232002,0.124593708459,0.0499977293071,0.00974280033165,0.0487375455206,0.00721010649459,7.60341379242,0.00989023658438,-0.00388907161654,-4.20128341838e-19,0.0252759960073,0.0540942233927,0.0270471116963,0.00177111568904,0.0270471116963,1.14052867773,1.03469965947,0.105829018257,0.0,0.0,0.00676177792408,0.0135235558482,0.00540942233927,0.00135235558482,0.00780011050344,0.00156003487686,0.000898184912435,0.00224480415091,5.25327177414e-05,2.73698770857e-06,6.82053159882e-06,1.68108785149e-05,0.00010072211394,0.000290307313132,6.16638173708e-05,8.31516354473e-05,1.33042616716e-05,4.05706675445e-05,0.0,1.62282670178e-05,12.7415825048,0.274731878249,16.2467756748,1.36110964783e-05
1996.0,29,23.4067262036,4.51725431336,41.0125372213,16.409822003,0.903458244283,8.37970263279,7.31973790006,1.05996473273,82.1663645595,4.15587396829,0.0608895097272,0.124610190336,0.050004313283,0.00974255776785,0.048798260729,0.00722367992452,7.60334216353,0.00983512032842,-0.00388907161654,-4.20128341838e-19,0.0139737496951,0.0310723412253,0.0155361706126,0.00156242091759,0.0155361706126,1.40018989684,0.300189896845,0.0,1.1,0.0,0.00388404265316,0.00776808530632,0.00310723412253,0.000776808530632,0.00779831953965,0.00155967666207,0.000898431934334,0.0022454217417,5.25138187763e-05,2.73772645076e-06,6.82237965555e-06,1.68048301408e-05,0.000100188570465,0.000255958190444,5.86113105109e-05,0.000103514164616,1.65622663385e-05,2.3304255919e-05,0.0,9.32170236759e-06,5.08273989353,0.232493578748,9.53543539907,1.35389960087e-05
1996.0,30,24.18,4.5134424868,41.01825098,16.4121072432,0.902695866237,8.38842558455,7.3270314027,1.06139418185,82.1665377319,4.15236708785,0.0608868234291,0.124627245502,0.0500111265755,0.00974212755272,0.0488468840526,0.00723478087096,7.60328573232,0.00981807852818,-0.00388907161654,-4.20128341838e-19,0.0123209185467,0.0318379315792,0.0159189657896,0.00359804724286,0.0159189657896,2.3233433649,0.245406380751,0.0,2.07793698415,0.0,0.0039797414474,0.0079594828948,0.00318379315792,0.00079594828948,0.00779156801483,0.00155832633511,0.00089855288175,0.00224572414627,5.25125135224e-05,2.73808696964e-06,6.8232821539e-06,1.68044117556e-05,9.9630240151e-05,0.000589107927993,9.60519858748e-05,0.000102338728892,1.63741966228e-05,2.38784486844e-05,0.0,9.55137947376e-06,5.10347701325,0.281260296782,10.2957687015,1.34635459664e-05
1996.0,31,24.05163426,4.50979954395,41.0242890437,16.4145222055,0.901967264958,8.39682707653,7.33405307364,1.0627740029,82.166727519,4.14901558044,0.0608828156042,0.124645273588,0.0500183290363,0.00974148589401,0.0488936951626,0.00724558392224,7.60323160543,0.00980677245375,-0.00388907161654,-4.20128341838e-19,0.0126727608909,0.0331364028662,0.0165682014331,0.00389544054222,0.0165682014331,2.07673147999,0.256731479988,0.0,1.82,0.0,0.00414205035827,0.00828410071654,0.00331364028662,0.000828410071654,0.00778499320104,0.00155701135039,0.000898678014688,0.00224603701465,5.25101967971e-05,2.7384600452e-06,6.82421604393e-06,1.68036697008e-05,9.9457605898e-05,0.000637479831413,0.00010159174848,0.000101012568695,1.61620109911e-05,2.48523021496e-05,0.0,9.94092085985e-06,5.35250356724,0.306291683637,23.4353814433,1.34402170132e-05
